   1 2095 2021    7    3
   1 2097 2021    7    3
   2 2098 2021    7    3
   2 2099 2021    3    2
   1 2100 2021    7    2
   2 2101 2021    7    3
   2 2102 2021    0    1
   1 2103 2021    7    3
   1 2104 2021    7    3
   3 2105 2021    7    3
   1 2106 2021    3    2
   2 2108 2021    0    3
   2 2109 2021    7    2
   1 2110 2021    7    2
   3 2111 2021    4    2
   1 2112 2021    7    1
   3 2113 2021    9    3
   2 2114 2021    9    2
   2 2115 2021    7    3
   1 2116 2021    7    1
   2 2117 2021    7    2
   2 2118 2021    0    3
   1 2119 2021    7    3
   2 2120 2021    7    3
   3 2121 2021    7    2
   3 2122 2021    4    3
   3 2123 2021    7    3
   2 2124 2021    7    3
   1 2125 2021    7    2
   2 2126 2021    2    3
   3 2127 2021    7    4
   3 2129 2021    0    1
   2 2130 2021    7    4
   3 2131 2021    4    3
   3 2132 2021    3    3
   2 2133 2021    7    2
   3 2134 2021    7    2
   1 2135 2021    4    3
   2 2138 2021    7    2
   2 2139 2021    7    2
   1 2140 2021    7    2
   2 2141 2021    7    1
   1 2142 2021    5    2
   3 2143 2021    7    3
   1 2144 2021    7    2
   3 2145 2021    3    2
   3 2146 2021    7    2
   2 2147 2021    7    1
   2 2148 2021    7    3
   3 2150 2021    2    3
   1 2151 2021    7    3
   3 2152 2021    3    3
   3 2153 2021    5    3
   3 2154 2021    7    3
   2 2155 2021    8    2
   1 2156 2021    8    3
   1 2157 2021    7    3
   1 2158 2021    7    3
   3 2159 2021    3    3
   3 2160 2021    4    3
   2 2161 2021    5    2
   2 2162 2021    7    3
   1 2163 2021    7    2
   1 2164 2021    7    3
   1 2165 2021    7    3
   3 2166 2021    7    2
   2 2168 2021    8    2
   1 2169 2021    7    2
   2 2170 2021    0    3
   1 2172 2021    0    2
   3 2173 2021    2    2
   2 2174 2021    7    2
   3 2175 2021    7    3
   1 2176 2021    7    3
   2 2177 2021    2    3
   1 2178 2021    0    2
   1 2179 2021    2    1
   1 2180 2021    7    1
   2 2181 2021    7    3
   2 2182 2021    9    4
   1 2183 2021    7    3
   2 2184 2021    4    2
   1 2185 2021    7    2
   3 2186 2021    3    3
   3 2187 2021    7    2
   1 2189 2021    8    4
   1 2190 2021    0    3
   3 2191 2021    7    3
   1 2194 2021    7    3
   1 2195 2021    7    3
   3 2196 2021    7    1
   2 2197 2021    7    2
   3 2198 2021    7    1
   1 2199 2021    7    2
   1 2200 2021    0    3
   2 2201 2021    7    3
   3 2202 2021    7    3
   3 2203 2021    7    3
   1 2204 2021    9    3
   3 2205 2021    7    2
   3 2206 2021    7    2
   1 2207 2021    7    2
   2 2208 2021    0    1
   1 2209 2021    2    3
   3 2210 2021    6    2
   2 2211 2021    7    1
   1 2212 2021    5    3
   3 2213 2021    4    3
   1 2214 2021    7    2
   1 2215 2021    7    3
   3 2216 2021    7    2
   2 2217 2021    7    3
   3 2218 2021    7    2
   1 2219 2021    7    2
   3 2220 2021    4    3
   2 2221 2021    7    2
   1 2222 2021    7    2
   1 2223 2021    7    3
   2 2224 2021    7    3
   3 2225 2021    7    2
   1 2226 2021    7    2
   3 2228 2021    7    3
   1 2229 2021    7    2
   3 2230 2021    7    1
   2 2231 2021    7    2
   1 2232 2021    0    3
   1 2233 2021    7    3
   1 2234 2021    7    3
   3 2236 2021    7    2
   1 2237 2021    7    1
   1 2238 2021    7    2
   3 2239 2021    7    1
   3 2240 2021    7    2
   1 2241 2021    8    2
   3 2242 2021    7    2
   2 2243 2021    9    3
   2 2244 2021    7    3
   3 2245 2021    7    2
   2 2246 2021    8    3
   2 2247 2021    4    3
   1 2248 2021    0    2
   2 2250 2021    8    3
   3 2251 2021    8    2
   3 2254 2021    3    3
   2 2255 2021    4    3
   3 2256 2021    3    2
   3 2257 2021    8    2
   2 2258 2021    8    3
   1 2259 2021    5    3
   2 2260 2021    8    3
   2 2261 2021    8    3
   1 2262 2021    3    3
   3 2263 2021    8    3
   1 2264 2021    3    3
   2 2265 2021    8    3
   1 2266 2021    9    3
   1 2267 2021    2    3
   2 2268 2021    4    3
   2 2269 2021    9    2
   2 2270 2021    9    3
   3 2271 2021    8    2
   3 2272 2021    4    3
   1 2273 2021    2    2
   2 2274 2021    3    2
   2 2275 2021    8    3
   3 2276 2021    8    3
   3 2277 2021    7    1
   1 2278 2021    8    2
   2 2279 2021    2    2
   2 2280 2021    7    3
   3 2283 2021    8    3
   3 2284 2021    7    2
   1 2285 2021    6    2
   3 2286 2021    7    3
   2 2287 2021    0    4
   3 2288 2021    2    2
   1 2290 2021    3    3
   3 2291 2021    5    2
   2 2292 2021    9    2
   3 2293 2021    8    3
   3 2294 2021    8    3
   1 2295 2021    8    2
   2 2296 2021    6    2
   2 2297 2021    8    2
   3 2298 2021    8    3
   3 2299 2021    8    3
   3 2300 2021    8    3
   2 2301 2021    8    2
   3 2303 2021    8    3
   2 2304 2021    9    2
   1 2305 2021    8    2
   1 2306 2021    8    2
   2 2307 2021    9    3
   3 2308 2021    8    3
   1 2309 2021    9    3
   3 2310 2021    8    3
   3 2311 2021    8    2
   1 2312 2021    8    3
   2 2313 2021    8    3
   1 2314 2021    8    3
   3 2315 2021    8    3
   2 2316 2021    8    3
   2 2317 2021    8    2
   3 2318 2021    8    2
   2 2319 2021    8    3
   2 2320 2021    0    3
   2 2321 2021    5    3
   3 2323 2021    8    3
   3 2325 2021    8    2
   2 2327 2021    9    2
   1 2328 2021    9    2
   1 2330 2021    8    3
   2 2331 2021    3    2
   3 2332 2021    8    3
   2 2334 2021    8    2
   1 2335 2021    3    3
   1 2336 2021    8    2
   3 2337 2021    8    3
   3 2338 2021    8    3
   3 2339 2021    4    2
   1 2341 2021    8    1
   1 2342 2021    9    2
   1 2343 2021    4    2
   3 2344 2021    8    2
   3 2345 2021    0    3
   3 2346 2021    0    2
   2 2347 2021    7    3
   3 2348 2021    8    1
   3 2349 2021    8    3
   1 2350 2021    9    2
   2 2351 2021    8    2
   1 2352 2021    3    2
   1 2353 2021    9    1
   3 2354 2021    9    3
   1 2355 2021    2    3
   1 2357 2021    9    3
   3 2358 2021    9    1
   3 2360 2021    9    3
   2 2362 2021    8    1
   3 2363 2021    8    2
   1 2364 2021    7    2
   2 2365 2021    3    2
   3 2366 2021    7    1
   1 2367 2021    8    3
   2 2368 2021    4    2
   2 2369 2021    8    3
   1 2370 2021    3    2
   2 2371 2021    9    2
   3 2372 2021    0    3
   3 2373 2021    9    2
   2 2374 2021    3    2
   3 2375 2021    8    3
   2 2376 2021    9    1
   1 2377 2021    9    3
   2 2378 2021    9    1
   3 2379 2021    8    3
   1 2380 2021    3    3
   2 2381 2021    9    2
   2 2382 2021    6    3
   2 2383 2021    4    3
   2 2384 2021    9    2
   2 2386 2021    9    3
   3 2387 2021    4    3
   2 2388 2021    0    3
   2 2389 2021    0    3
   1 2391 2021    9    2
   3 2392 2021    9    3
   3 2393 2021    2    3
   1 2394 2021    9    3
   1 2395 2021    9    1
   1 2396 2021    9    1
   1 2397 2021    0    3
   1 2398 2021    9    3
   1 2399 2021    2    3
   3 2400 2021    0    3
   2 2402 2021    9    3
   3 2403 2021    9    3
   3 2404 2021    8    3
   2 2405 2021    9    3
   2 2406 2021    8    3
   2 2407 2021    0    2
   2 2408 2021    0    3
   3 2410 2021    9    2
   3 2411 2021    9    1
   1 2412 2021    9    2
   2 2413 2021    9    2
   3 2414 2021    9    3
   3 2415 2021    9    3
   2 2416 2021    9    3
   2 2417 2021    9    3
   3 2418 2021    9    3
   3 2419 2021    9    3
   3 2420 2021    9    3
   1 2421 2021    9    3
   3 2422 2021    9    3
   2 2424 2021    9    3
   1 2425 2021    9    3
   1 2426 2021    2    3
   3 2428 2021    9    2
   1 2429 2021    9    3
   3 2430 2021    9    2
   1 2431 2021    9    1
   1 2432 2021    9    1
   1 2433 2021    2    3
   1 2434 2021    1    3
   2 2435 2021    9    2
   1 2436 2021    5    4
   1 2437 2021    9    3
   2 2438 2021    9    2
   2 2439 2021    6    3
   2 2440 2021    0    3
   1 2441 2021    9    1
   3 2442 2021    0    1
   3 2443 2021    9    2
   2 2444 2021    7    2
   2 2445 2021    4    2
   3 2446 2021    0    3
   3 2447 2021    9    3
   1 2448 2021    0    3
   2 2449 2021    8    4
   3 2450 2021    0    3
   3 2451 2021    9    3
   2 2452 2021    9    1
   3 2453 2021    9    2
   2 2454 2021    9    2
   3 2455 2021    9    2
   2 2456 2021    6    3
   3 2457 2021    9    3
   2 2458 2021    9    3
   3 2459 2021    9    3
   2 2460 2021    9    3
   2 2461 2021    7    1
   1 2462 2021    9    2
   1 2463 2021    9    3
   3 2464 2021    9    2
   2 2465 2021    9    2
   1 2466 2021    4    3
   1 2467 2021    3    3
   2 2468 2021    2    3
   2 2469 2021    9    4
   2 2470 2021    9    3
   3 2471 2021    9    3
   2 2472 2021    9    3
   2 2474 2021    9    4
   3 2475 2021    9    3
   1 2478 2021    9    3
   3 2479 2021    0    2
   1 2480 2021    9    2
   2 2481 2021    1    3
   3 2483 2021    9    3
   2 2486 2021    9    1
   3 2487 2021    9    2
   2 2488 2021    9    3
   2 2489 2021    9    1
   3 2490 2021    9    2
   3 2493 2021    9    2
   2 2494 2021    2    3
   1 2495 2021    0    2
   3 2496 2021    9    2
   2 2497 2021    9    3
   1 2498 2021    3    3
   3 2499 2021    3    4
   2 2500 2021    9    4
   1 2501 2021    9    4
   2 2502 2021    9    3
   2 2503 2021    9    3
   1 2504 2021 -100    3
   3 2505 2021    9    2
   3 2506 2021    9    2
   1 2507 2021    9    3
   2 2508 2021    1    4
   3 2510 2021    9    3
   2 2511 2021    0    3
   3 2513 2021    9    3
   2 2514 2021    7    3
   1 2515 2021    9    3
   2 2516 2021    0    4
   3 2517 2021    9    2
   1 2518 2021    9    2
   3 2519 2021    9    3
   1 2520 2021    9    4
   2 2521 2021    9    3
   3 2522 2021    1    3
   2 2523 2021 -100    3
   1 2524 2021    9    2
   2 2525 2021    0    3
   1 2526 2021    0    3
   3 2527 2021    9    2
   1 2528 2021    9    3
   3 2529 2021    5    3
   3 2530 2021    2    3
   2 2531 2021    9    2
   3 2532 2021    9    2
   1 2533 2021    9    3
   2 2535 2021    3    3
   1 2536 2021    0    3
   3 2537 2021    9    2
   2 2538 2021    9    1
   3 2539 2021    9    3
   2 2540 2021    9    3
   1 2541 2021    6    3
   3 2542 2021    7    3
   1 2543 2021    9    3
   1 2544 2021    0    2
   2 2545 2021    9    2
   2 2546 2021    3    3
   3 2547 2021    9    4
   2 2548 2021    9    2
   3 2549 2021    9    3
   3 2550 2021    9    4
   3 2551 2021    1    3
   2 2552 2021    9    2
   3 2553 2021    9    2
   2 2555 2021    9    3
   1 2556 2021    3    3
   2 2557 2021    0    3
   1 2558 2021    9    3
   3 2559 2021    3    3
   1 2560 2021    9    2
   1 2561 2021    9    3
   2 2562 2021    0    1
   3 2565 2021    9    2
   2 2566 2021    9    2
   1 2567 2021    8    3
   3 2568 2021    9    2
   2 2569 2021    9    1
   2 2570 2021    9    2
   1 2571 2021    9    3
   3 2572 2021    9    2
   2 2573 2021    9    1
   2 2574 2021    5    3
   2 2575 2021    9    3
   2 2576 2021    9    2
   1 2577 2021    9    2
   3 2578 2021    9    1
   1 2579 2021    5    2
   2 2580 2021    9    3
   1 2581 2021    9    2
   3 2582 2021    9    3
   2 2583 2021    5    3
   3 2584 2021    9    2
   1 2585 2021    9    1
   3 2586 2021    9    2
   3 2587 2021    9    3
   2 2588 2021    3    3
   2 2589 2021    9    2
   2 2590 2021    9    2
   2 2591 2021    9    3
   2 2592 2021    9    3
   1 2593 2021    9    4
   1 2594 2021    4    3
   2 2595 2021    5    3
   3 2596 2021    0    3
   2 2597 2021    2    3
   1 2598 2021    9    3
   2 2599 2021    9    3
   3 2600 2021    4    3
   3 2601 2021    0    3
   3 2602 2021    8    4
   2 2603 2021    9    2
   3 2604 2021    9    4
   2 2606 2021    0    3
   2 2607 2021    9    2
   2 2608 2021    8    3
   3 2609 2021    9    3
   1 2610 2021    9    3
   3 2611 2021    9    3
   2 2612 2021    9    2
   3 2613 2021    9    3
   1 2614 2021    9    3
   3 2615 2021    9    3
   2 2617 2021    9    2
   2 2618 2021    9    3
   2 2619 2021    7    1
   2 2620 2021    9    2
   3 2621 2021    3    3
   2 2623 2021    9    3
   2 2624 2021    9    3
   2 2625 2021    9    3
   3 2626 2021    9    1
   2 2627 2021    9    3
   1 2628 2021    7    2
   1 2629 2021    4    2
   1 2630 2021    9    3
   3 2631 2021    9    3
   2 2632 2021    9    3
   2 2633 2021    3    3
   2 2634 2021    9    2
   1 2635 2021    9    2
   2 2636 2021    4    1
   3 2637 2021    4    3
   3 2638 2021    7    2
   1 2639 2021    2    3
   3 2640 2021    4    3
   2 2641 2021    9    2
   3 2642 2021    8    3
   2 2643 2021    9    2
   3 2644 2021    4    3
   2 2645 2021    4    3
   1 2646 2021    7    1
   2 2648 2021    8    3
   2 2649 2021    9    3
   2 2650 2021    9    2
   1 2651 2021    9    2
   3 2652 2021    7    3
   1 2653 2021    9    2
   1 2655 2021    3    3
   3 2656 2021    3    4
   2 2657 2021    3    3
   1 2658 2021    7    3
   3 2659 2021    9    2
   3 2660 2021    9    2
   2 2661 2021    0    2
   3 2662 2021    9    2
   2 2664 2021    3    4
   1 2665 2021    9    2
   3 2666 2021    3    2
   2 2668 2021    2    2
   1 2669 2021    9    3
   3 2671 2021    5    4
   3 2672 2021    9    3
   2 2674 2021    3    3
   1 2675 2021    3    3
   1 2676 2021    9    1
   2 2677 2021    3    2
   2 2678 2021    8    1
   2 2679 2021    4    2
   2 2680 2021    4    2
   3 2681 2021    4    2
   3 2682 2021    6    2
   1 2683 2021    0    1
   1 2684 2021    7    2
   3 2685 2021    4    3
   1 2686 2021    3    3
   2 2687 2021    3    4
   1 2688 2021    8    2
   3 2689 2021    7    3
   1 2690 2021    3    3
   3 2691 2021    3    2
   1 2692 2021    3    2
   2 2693 2021    3    1
   3 2695 2021    9    2
   2 2696 2021    9    2
   2 2697 2021    9    3
   3 2698 2021    0    3
   3 2699 2021    3    2
   1 2700 2021    9    3
   1 2701 2021    9    3
   1 2702 2021    9    2
   2 2703 2021    9    2
   3 2704 2021    3    3
   1 2705 2021    3    3
   1 2706 2021    3    2
   3 2707 2021    3    2
   3 2708 2021    3    3
   1 2709 2021    1    3
   1 2710 2021    3    3
   2 2711 2021    9    3
   1 2712 2021    7    3
   3 2713 2021    3    3
   3 2714 2021    7    3
   3 2715 2021    3    2
   1 2716 2021    3    3
   2 2717 2021    2    3
   2 2718 2021    7    2
   1 2719 2021    3    3
   3 2720 2021    5    2
   3 2722 2021    3    3
   1 2723 2021    3    3
   2 2725 2021    3    2
   2 2726 2021    3    3
   3 2727 2021    2    4
   2 2728 2021    3    3
   1 2729 2021    9    1
   2 2731 2021    2    1
   1 2733 2021    3    3
   3 2734 2021    2    3
   3 2735 2021    3    2
   2 2736 2021    7    2
   1 2737 2021    3    3
   2 2738 2021    3    3
   1 2739 2021    3    1
   1 2740 2021    3    3
   2 2741 2021    9    4
   1 2742 2021    9    3
   3 2743 2021    3    3
   2 2744 2021    3    1
   1 2745 2021    3    2
   1 2746 2021    3    2
   1 2747 2021    3    2
   2 2748 2021    3    1
   1 2749 2021    3    3
   2 2750 2021    3    2
   2 2751 2021    3    2
   2 2752 2021    3    1
   1 2753 2021    8    3
   3 2754 2021    8    3
   1 2756 2021    3    3
   1 2757 2021    3    2
   1 2758 2021    7    2
   2 2759 2021    3    3
   3 2760 2021    3    3
   1 2761 2021    3    3
   3 2762 2021    3    2
   2 2763 2021    3    1
   3 2764 2021    3    2
   1 2766 2021    9    3
   2 2767 2021    3    3
   1 2769 2021    6    2
   2 2771 2021    3    3
   3 2772 2021    9    3
   2 2773 2021    3    2
   1 2774 2021    3    3
   1 2775 2021    3    2
   3 2776 2021    3    2
   2 2777 2021    3    3
   2 2778 2021    3    2
   2 2779 2021    3    3
   2 2781 2021    9    1
   1 2782 2021    9    3
   1 2783 2021    8    2
   3 2784 2021    3    2
   1 2785 2021    3    3
   1 2786 2021    3    2
   1 2787 2021    3    3
   3 2790 2021    0    3
   2 2791 2021    7    1
   2 2793 2021    3    2
   1 2794 2021    3    3
   3 2795 2021    3    3
   3 2796 2021    9    2
   2 2797 2021    3    3
   3 2798 2021    3    1
   1 2799 2021    3    3
   3 2800 2021    3    2
   1 2801 2021    3    2
   2 2802 2021    3    1
   2 2804 2021    7    3
   3 2805 2021    0    2
   1 2806 2021    3    3
   2 2807 2021    3    3
   3 2808 2021    0    3
   2 2809 2021    3    2
   1 2810 2021    9    2
   2 2811 2021    3    2
   2 2813 2021    3    2
   1 2814 2021    4    2
   2 2816 2021    0    2
   3 2817 2021    3    2
   2 2818 2021    3    2
   2 2819 2021    7    1
   1 2820 2021    3    2
   2 2821 2021    7    2
   1 2822 2021    3    2
   2 2823 2021    4    2
   1 2824 2021    3    2
   3 2825 2021    3    3
   2 2826 2021    3    2
   2 2827 2021    0    2
   2 2828 2021    3    2
   1 2829 2021    3    1
   3 2831 2021    4    3
   2 2832 2021    3    2
   1 2833 2021    4  -98
   1 2835 2021    4    3
   1 2836 2021    4    2
   2 2837 2021    9    3
   3 2838 2021    4    2
   1 2839 2021    9    1
   3 2840 2021    3    2
   3 2841 2021    4    2
   3 2842 2021    9    2
   1 2843 2021    7    3
   2 2844 2021    9    2
   3 2845 2021    7    1
   2 2846 2021    3    3
   2 2847 2021    4    3
   3 2848 2021    4    2
   1 2849 2021    3    1
   2 2850 2021    3    3
   2 2852 2021    3    2
   1 2853 2021    4    2
   1 2854 2021    4    2
   3 2855 2021    4    2
   3 2857 2021    4    2
   3 2858 2021    7    2
   2 2859 2021    7    2
   2 2860 2021    9    2
   2 2861 2021    7    3
   1 2862 2021    3    3
   1 2864 2021    4    2
   3 2865 2021    3    2
   3 2866 2021    7    2
   1 2867 2021    4    1
   3 2868 2021    4    3
   2 2869 2021    4    2
   1 2870 2021    3    2
   3 2871 2021    4    2
   1 2872 2021    4    3
   2 2873 2021    7    2
   2 2874 2021    4    4
   1 2875 2021    0    2
   2 2876 2021    4    3
   1 2877 2021    9    3
   2 2878 2021    7    1
   1 2879 2021    9    3
   1 2880 2021    7    3
   2 2881 2021    7    1
   2 2882 2021    4    2
   1 2883 2021    4    3
   2 2884 2021    9    4
   2 2885 2021    4    1
   2 2886 2021    0    3
   2 2887 2021    4    3
   3 2888 2021    4    3
   1 2889 2021    4    2
   2 2891 2021    7    2
   1 2892 2021    7    2
   2 2893 2021    4    3
   3 2895 2021    4    1
   2 2896 2021    4    2
   1 2897 2021    7    2
   2 2898 2021    0    1
   1 2900 2021    4    2
   1 2901 2021    4    2
   1 2902 2021    4    3
   1 2903 2021    4    2
   3 2904 2021    5    3
   2 2905 2021    2    3
   3 2906 2021    5    3
   1 2908 2021    6    3
   3 2909 2021    4    3
   1 2910 2021    4    3
   3 2911 2021    4    2
   3 2912 2021    4    3
   1 2913 2021    9    3
   3 2914 2021    4    2
   2 2915 2021    9    3
   3 2916 2021    7    1
   2 2917 2021    4    1
   2 2918 2021    8    3
   3 2919 2021    8    3
   2 2920 2021    4    3
   3 2921 2021    9    2
   3 2922 2021    8    2
   2 2923 2021    4    2
   3 2924 2021    9    3
   1 2925 2021    9    3
   3 2926 2021    9    3
   1 2927 2021    8    3
   3 2928 2021    9    3
   2 2929 2021    9    3
   2 2930 2021    5    3
   2 2931 2021    9    3
   2 2932 2021    8    1
   1 2933 2021    0    2
   1 2934 2021    9    2
   2 2936 2021    9    3
   3 2937 2021    0    3
   1 2938 2021    9    2
   2 2940 2021    0    3
   1 2941 2021    9    2
   1 2942 2021    9    3
   3 2943 2021    9    2
   1 2944 2021    9    3
   2 2945 2021    9    3
   3 2946 2021    9    2
   2 2947 2021    9    3
   3 2948 2021    9    3
   1 2949 2021    0    3
   3 2950 2021    9    3
   3 2951 2021    9    2
   3 2952 2021    9    3
   2 2953 2021    9    2
   3 2954 2021    9    3
   2 2955 2021    9    3
   3 2957 2021    9    2
   2 2958 2021    9    2
   1 2959 2021    7    3
   3 2960 2021    7    2
   1 2962 2021    8    3
   3 2963 2021    8    3
   2 2964 2021    8    2
   3 2965 2021    8    2
   1 2966 2021    8    2
   2 2967 2021    8    2
   2 2968 2021    8    1
   1 2969 2021    3  -99
   2 2970 2021    6    1
   3 2971 2021    9    3
   1 2972 2021    6    3
   1 2973 2021    2    3
   2 2974 2021    6    3
   2 2975 2021    1    2
   1 2976 2021    1    2
   3 2977 2021    1    2
   1 2978 2021    1    2
   1 2979 2021    2    3
   1 2980 2021    2    1
   3 2981 2021    5    2
   1 2982 2021    6    3
   2 2983 2021 -100    1
   2 2984 2021    5    1
   2 2985 2021    2    2
   1 2986 2021    2    2
   1 2987 2021    6    2
   1 2988 2021    2    3
   1 2989 2021    0    3
   3 2990 2021    6    3
   2 2992 2021    5    2
   2 2993 2021    2    3
   1 2994 2021    2    2
   3 2995 2021    6    2
   2 2996 2021    5    2
   3 2997 2021    6    2
   1 2998 2021    2    3
   2 2999 2021    6    4
   3 3000 2021    1    1
   2 3001 2021    6    2
   1 3002 2021    6    4
   3 3003 2021    5    3
   3 3004 2021    9    3
   1 3005 2021    6    3
   3 3007 2021    6    2
   2 3008 2021    2    1
   1 3009 2021    2    2
   3 3010 2021    2    2
   2 3011 2021    2    3
   1 3012 2021    2    2
   1 3013 2021    6    3
   3 3014 2021    3    2
   3 3015 2021    2    1
   1 3016 2021    3    3
   3 3017 2021    6    3
   3 3018 2021    3    3
   2 3019 2021    2    4
   1 3020 2021    5    3
   1 3021 2021    2    3
   3 3022 2021    2    3
   1 3023 2021    2    2
   2 3024 2021    6    3
   3 3025 2021    2    2
   1 3026 2021    6    3
   1 3027 2021    2    1
   1 3028 2021    2    3
   1 3029 2021    2    4
   2 3030 2021    6    2
   1 3031 2021    2    3
   1 3033 2021    2    3
   1 3034 2021    0    3
   1 3035 2021    5    2
   2 3036 2021    2    3
   1 3037 2021    6    2
   3 3038 2021    5    2
   3 3039 2021    6    1
   1 3040 2021    2    1
   3 3041 2021    2    3
   3 3042 2021    2    3
   1 3043 2021    6    3
   2 3044 2021    2    3
   2 3045 2021    6    2
   2 3046 2021    2    2
   1 3047 2021    2    3
   3 3048 2021    3    1
   2 3049 2021 -100    3
   1 3050 2021    9    3
   3 3051 2021    2    2
   2 3052 2021    1    3
   3 3053 2021    2    3
   3 3054 2021    2    3
   1 3055 2021    5    2
   3 3056 2021    1    3
   1 3057 2021    2    3
   1 3058 2021    2    2
   2 3060 2021    2    3
   2 3061 2021    5    2
   3 3062 2021    2    3
   1 3063 2021    5    3
   2 3064 2021    5    3
   2 3065 2021    3    1
   3 3066 2021    3    3
   2 3067 2021    2    2
   3 3068 2021    9    4
   1 3070 2021    5    3
   2 3071 2021    0    3
   2 3072 2021    5    4
   1 3073 2021    5    2
   1 3074 2021    2    3
   1 3075 2021    2    3
   3 3076 2021    2    3
   3 3077 2021    5    2
   1 3078 2021    2    3
   2 3079 2021    2    3
   2 3080 2021    2    2
   2 3081 2021    2    3
   3 3082 2021    0    3
   2 3083 2021    5    3
   2 3084 2021    3    3
   3 3085 2021    2    3
   1 3087 2021    5    1
   2 3088 2021    2    3
   2 3089 2021    5    2
   1 3090 2021    0    2
   1 3091 2021    5    4
   2 3092 2021    5    3
   1 3094 2021    3    3
   1 3095 2021    2    2
   1 3096 2021    1    1
   1 3097 2021    0    2
   3 3098 2021    2    2
   1 3100 2021    0    2
   3 3101 2021    1    3
   2 3102 2021    5    3
   2 3103 2021    0    2
   1 3104 2021    5    3
   3 3105 2021    2    3
   1 3106 2021    2    2
   2 3107 2021    2    1
   1 3108 2021    2    1
   3 3109 2021    5    2
   2 3110 2021    0    2
   3 3111 2021    0    2
   2 3112 2021    9    3
   1 3113 2021    0    3
   1 3114 2021    5    3
   2 3116 2021    9    3
   1 3117 2021    5    4
   1 3119 2021    2    3
   2 3120 2021    1    1
   2 3121 2021    5    3
   1 3122 2021    2    1
   3 3124 2021    2    3
   2 3125 2021    6    3
   3 3127 2021    2    3
   1 3128 2021    5    2
   3 3129 2021    2    2
   2 3130 2021    5    3
   1 3131 2021    2    1
   1 3132 2021    5    2
   2 3133 2021    5    3
   1 3134 2021    2    2
   3 3136 2021    4  -98
   2 3137 2021    5    2
   2 3138 2021    5    3
   3 3139 2021    5    3
   1 3140 2021    5    2
   2 3141 2021    3    3
   3 3142 2021    3    3
   2 3143 2021    3    2
   1 3144 2021    1    2
   1 3145 2021    2    3
   3 3146 2021    2    2
   2 3147 2021    2    2
   1 3149 2021    2    2
   3 3150 2021    2    3
   1 3151 2021    2    3
   3 3152 2021    2    3
   2 3153 2021    2    3
   1 3154 2021    2    3
   2 3155 2021    2    3
   3 3156 2021    4    1
   3 3157 2021    6    3
   2 3158 2021    2    2
   2 3159 2021    2    3
   2 3160 2021    2    2
   1 3161 2021    2    2
   2 3162 2021    5    2
   1 3163 2021    1    3
   1 3164 2021    6    3
   3 3165 2021    2    1
   1 3166 2021    1    2
   3 3167 2021    0    2
   2 3168 2021    2    3
   3 3169 2021    1    3
   3 3170 2021    2    3
   3 3171 2021    6    2
   2 3172 2021    6    3
   1 3173 2021    2    3
   2 3174 2021    6    3
   3 3176 2021    6    2
   3 3177 2021    5    2
   2 3178 2021    2    3
   3 3179 2021    6    2
   2 3180 2021    6    2
   3 3181 2021    6    3
   2 3182 2021    3    3
   2 3183 2021    5    2
   3 3184 2021    6    2
   3 3186 2021    5    3
   3 3187 2021    5    3
   2 3188 2021    6    3
   3 3189 2021    6    1
   3 3190 2021    2    3
   3 3191 2021    5    3
   1 3192 2021    1    1
   3 3193 2021    5    3
   2 3194 2021    6    2
   2 3195 2021    3    3
   3 3196 2021    6    1
   2 3197 2021    5    3
   2 3198 2021    5    2
   1 3200 2021    1    3
   1 3201 2021    6    2
   2 3202 2021    5    2
   1 3203 2021    0    3
   1 3204 2021    5    3
   1 3205 2021    5    2
   1 3206 2021    5    3
   1 3207 2021    5    2
   2 3208 2021    5    2
   1 3209 2021    5    1
   3 3210 2021    5    3
   1 3211 2021    2    3
   3 3212 2021    0    3
   1 3213 2021    5    3
   2 3214 2021    5    3
   2 3215 2021    5    2
   1 3216 2021    5    3
   1 3217 2021    5    1
   3 3218 2021    2    3
   1 3219 2021    4    3
   1 3221 2021    4    2
   2 3222 2021    4    2
   1 3223 2021    6    2
   2 3224 2021    4    2
   2 3225 2021    6    1
   2 3226 2021    9    3
   3 3227 2021    5    3
   1 3228 2021    4    3
   1 3229 2021    7    3
   3 3230 2021    2    1
   2 3231 2021    8    3
   3 3232 2021    3    3
   3 3233 2021    8    3
   1 3235 2021    5    3
   3 3236 2021    9    2
   1 3237 2021    3    3
   1 3238 2021    4    3
   3 3239 2021    9    3
   3 3240 2021    2    1
   1 3242 2021    7    3
   3 3243 2021    5    3
   1 3244 2021    2    3
   2 3245 2021    4    1
   2 3246 2021    8    3
   3 3247 2021    0    1
   2 3248 2021    6    3
   3 3249 2021    2    2
   2 3250 2021    6    3
   2 3251 2021    3    3
   3 3252 2021    3    2
   1 3253 2021    9    3
   3 3254 2021    3    2
   1 3255 2021    9    2
   1 3256 2021    9    2
   1 3257 2021 -100    2
   2 3258 2021    2    2
   3 3259 2021    3    1
   2 3260 2021    2    3
   3 3261 2021    5    3
   2 3262 2021    5    1
   3 3263 2021    4    1
   3 3264 2021    4    3
   1 3265 2021    4    3
   2 3266 2021    2    3
   1 3267 2021    5    3
   2 3268 2021    5    3
   2 3269 2021    3    3
   3 3270 2021    3    2
   1 3271 2021    3    2
   1 3272 2021    6    3
   3 3273 2021    6    3
   1 3274 2021    3    3
   2 3275 2021    4    3
   2 3276 2021    9    2
   1 3278 2021    5    3
